149	70	148	69	148	69	149	70	134	151	71	150	135	134	151	151	133	134	22	136	58	37	69	-67	-67	50	-67	41	43	55	-67	-68	-68	58	65	46	-68	46	-67	-67	-2	-67	220	-66	-67	-67	213	-24	52	-24	68	-67	83	-20	98	84	99	83	98	-68	144	97	83	84	144	-67	85	-68	81	-32	82	-20	86	-19	85	-35	102	-63	-64	-45	-42	-99	-100	-100	-100	-73	-73	-73	-73	-73	-73	-74	-74	-73	-73	-74	-74	-74	-74	140	-50	141	-45	-73	-73	-73	-73	-79	-71	-79	-71	-79	-71	-92	-64	-79	-72	-72	79	-76	117	-88	-76	-76	-89	-73	116	-70	79	-73	58	-73	57	-70	80	-70	79	-99	-105	62	133	135	135	81	155	87	270	148	67	-24	-37	-36	63	-37	47	134	46	-67	-68	85	100	-68	81	-68	82	-79	-91	-53	-28	-54	-77	64	83	-67	-41	108	87	93	-33	-41	74	-31	87	-67	64	-67	-67	64	-65	109	-67	121	110	-67	86	-67	87	-68	79	-68	82	-68	-68	84	-68	-68	80	-108	136	-109	136	158	82	81	82	134	151	127	152	152	30	135	133	-67	-67	54	-67	91	-67	72	-67	91	-113	40	63	-32	-118	80	84	-29	125	134	-118	95	102	-27	-29	126	87	-29	125	133	86	-67	98	64	108	-68	-67	-66	-67	-68	65	-68	90	111	-67	-68	66	-67	110	126	-68	-67	-67	-67	65	-67	101	-67	101	-68	139	-67	77	-19	79	93	-57	-112	-112	-53	-51	-53	-52	-51	-53	7	11	5	7	-72	-71	-54	-51	-53	-53	2	3	-70	120	-62	109	83	97	-92	-64	-79	-89	75	51	-118	-118	-114	-114	147	61	-67	105	-67	81	-67	92	92	-67	83	97	97	84	-44	-45	-65	-64	-62	-65	-46	-43	-72	-73	-20	77	103	240	-34	-64	64	159	65	-58	-20	126	68	-58	106	-33	65	66	67	-35	-20	67	238	69	-58	-34	207	71	110	133	-35	-58	100	63	-64	152	114	109	-20	-57	101	145	-28	64	124	141	106	133	66	46	113	70	124	-28	74	108	-28	134	45	133	124	116	70	-14	125	-29	64	112	132	-26	152	46	133	-45	125	134	-47	-14	69	133	-67	92	135	-115	-55	-112	-113	54	-118	95	-118	96	-88	-63	-69	-76	-76	-69	-63	-63	-88	-69	-63	-76	-76	-70	-63	-63	-25	-64	-50	-81	4	3	-1	-2	135	133	132	-68	135	42	-67	-68	167	-68	166
130	111	130	111	130	111	130	111	87	133	112	132	89	86	130	133	75	74	0	74	33	27	83	-99	-101	58	-101	70	54	105	-100	-101	-100	107	111	63	-101	55	-100	-101	-11	-101	221	-99	-99	-99	154	-80	59	-81	114	-102	94	-80	138	96	137	95	137	-102	101	137	96	95	102	-102	126	-104	116	-100	116	-80	92	-81	127	-99	138	-110	-111	-43	-42	-110	-109	-109	-110	-104	-105	-104	-103	-106	-105	-105	-107	-103	-104	-107	-105	-110	-108	91	-81	96	-85	-107	-107	-105	-107	-95	-119	-95	-122	-94	-119	-115	-100	-95	-121	-65	86	-94	32	-112	-92	-92	-113	-92	31	-64	84	-92	-96	-91	-98	-64	84	-64	84	-110	-119	110	72	90	89	119	123	131	279	129	108	-80	-97	-97	109	-98	55	62	58	-102	-103	128	137	-104	114	-103	99	-95	-115	-47	-21	-110	-109	71	133	-101	-50	140	129	57	-21	-50	91	-19	128	-101	107	-102	-102	111	-99	63	-102	149	148	-102	127	-101	129	-105	108	-104	114	-103	-103	126	-104	-104	115	-119	127	-120	127	138	125	122	122	72	133	78	133	133	-14	86	69	-99	-100	49	-100	126	-100	116	-100	126	-124	51	111	-88	-129	92	97	-90	40	120	-131	135	140	-90	-90	43	94	-91	40	120	91	-102	108	114	117	-104	-76	-97	-102	-104	101	-104	131	143	-103	-102	81	-104	142	149	-104	-104	-102	-103	97	-102	130	-102	106	-103	236	-103	124	-80	99	133	-77	-124	-122	-57	-52	-56	-54	-52	-56	6	11	5	5	-103	-102	-58	-51	-55	-55	-1	2	-77	111	-85	-7	95	136	-115	-99	-95	-116	82	-61	-129	-130	-126	-126	110	76	-101	140	-103	99	-103	135	133	-101	95	137	136	99	-44	-44	-110	-110	-109	-109	-44	-42	-103	-104	-81	123	101	206	-99	-70	103	243	89	-77	-80	149	114	-76	137	-100	100	112	112	-99	-80	82	180	115	-77	-73	124	118	141	60	-98	-69	101	112	-70	241	96	148	-81	-76	144	242	-91	110	38	237	146	120	107	-44	101	89	38	-91	90	140	-91	119	-44	120	107	146	117	-64	39	-91	85	143	119	-93	246	-35	119	-81	41	119	-79	-49	85	119	-103	134	88	-124	-12	-123	-123	32	-128	135	-131	134	-113	-99	-116	-92	-91	-115	-96	-97	-112	-116	-97	-92	-93	-117	-96	-100	-22	-59	-110	-107	7	7	-5	-8	87	65	48	-104	28	19	-102	-102	226	-102	224
-110	-110	-110	-110	-107	-107	-108	-106	-82	38	-109	-109	-82	-39	-51	40	9	-16	-107	-12	-104	-100	-112	5	-65	-81	-65	47	-106	-105	-76	-74	-74	-107	-106	-107	-74	-107	-76	-66	48	-67	48	3	-64	6	-79	44	53	44	55	7	-82	40	53	51	-55	-106	-107	-74	-60	-106	-104	-105	-61	7	-81	-69	47	11	-64	40	52	41	55	15	-55	117	118	98	97	110	107	108	109	-72	-73	-85	-81	-77	-77	-81	-86	-72	-74	-72	-70	-85	-80	-58	30	-54	26	-77	-75	-78	-82	8	94	6	92	6	93	93	12	15	94	88	23	25	95	95	8	9	95	29	95	90	24	29	101	27	100	90	28	90	23	-22	2	-109	-82	-81	-80	-103	-108	-105	-109	-118	-120	43	15	14	-46	15	-59	-26	50	8	-67	49	-85	-69	46	-65	48	7	93	116	64	120	77	9	-59	-68	-66	-113	-101	-98	-86	-56	42	0	-68	-69	4	14	-68	-62	9	-69	13	12	-56	10	-86	5	-81	-69	49	-65	47	-75	-78	-106	-77	-74	-109	-43	61	-98	61	-99	43	-99	-99	-83	37	24	-54	47	-59	53	-51	4	-65	-80	-66	49	-65	49	-66	49	-108	-108	50	98	-107	-107	50	95	18	46	-110	-111	49	93	94	14	50	95	19	45	-40	8	-82	48	47	-68	-65	2	3	-67	48	-69	-88	48	9	-66	-74	-71	50	-68	-65	6	5	-3	50	7	-83	3	49	-67	-85	0	48	42	43	-51	45	153	154	112	107	112	111	107	111	123	126	36	34	-72	-77	111	106	110	111	-63	123	100	116	109	95	-1	6	97	9	9	200	37	97	-121	-121	-111	-103	73	-69	11	-86	-65	47	-69	49	-82	5	4	-104	5	-7	101	99	118	117	118	117	100	97	-80	-76	42	53	54	-54	16	-56	52	-53	-57	45	39	-41	53	45	-54	11	-52	49	-64	17	42	51	53	-56	45	17	-64	52	-56	-25	16	46	-65	52	-57	-57	50	42	41	45	50	7	94	-42	19	-44	48	46	17	-48	-39	43	17	94	46	9	94	45	-48	44	-42	49	49	59	19	95	42	7	45	92	48	-47	45	97	18	44	99	60	50	47	-66	48	-82	38	-106	-106	-108	-107	14	44	-105	-106	95	12	94	6	7	93	11	11	95	94	12	11	14	94	12	12	52	122	122	54	123	123	41	12	52	70	72	-70	48	-85	7	-67	48	-62	-83
-134	-133	-133	-133	-108	-107	-96	-107	21	-133	-135	-131	-134	133	149	-133	-131	-130	97	-130	103	-102	-109	-126	55	125	55	-137	-137	-135	-129	-126	-126	-137	-136	-137	-126	-137	-130	52	-135	52	-135	-126	57	-124	126	69	-30	72	-28	-127	125	71	-31	-134	137	-134	-136	-127	-131	-100	-136	-96	-130	-127	126	53	-135	-131	134	69	-132	72	-28	-129	138	-144	-143	-144	-143	-143	-144	-144	-143	-55	-59	-98	-100	-91	-124	-83	-80	-59	-56	-46	-50	-75	-75	-82	-97	-48	-48	-91	-122	-126	-129	-46	-139	-47	-141	-49	-141	17	-50	-44	-138	16	-53	-41	-140	16	-49	-48	16	-40	-140	15	-55	-40	14	-43	16	14	-52	15	-55	4	-20	-132	-127	-133	-133	-93	-110	-107	-99	-122	-130	68	-126	-128	140	-126	135	71	-137	-126	56	-132	123	53	-136	58	-134	-47	16	-81	-142	-81	-143	-118	-130	-123	-116	-143	-125	-117	-139	69	-141	-135	132	-126	-121	-134	-126	-133	-131	-51	-137	-120	-129	-125	122	-129	126	54	-131	57	-136	-129	-133	-134	-131	-128	-138	46	20	42	18	-88	-133	-92	-93	18	-132	-123	138	-137	87	10	44	-127	55	126	54	-135	55	-135	54	-134	-102	-105	-89	115	-101	-106	-94	115	-128	89	-134	-133	-95	114	115	-133	-92	116	-128	89	143	-125	125	-133	-135	54	55	-128	-127	53	-134	51	121	-134	-127	57	126	49	-131	126	57	-129	-130	-133	-131	-126	125	-129	-132	56	123	-132	-134	71	-9	139	-126	109	109	-143	-142	-143	-142	-142	-143	-137	-137	-145	-145	-61	-91	-143	-143	-143	-143	-92	-53	-133	-129	-131	-133	-19	-136	17	-126	-46	19	-47	14	-112	-113	-82	-132	-115	-115	-123	122	57	-135	52	-132	125	-130	-23	17	-63	-14	-142	-143	-142	-143	-143	-143	-143	-143	-106	-93	76	-31	-30	138	-128	73	-132	138	138	-123	67	139	-31	-125	138	-129	139	-137	133	-127	73	-134	-32	137	-126	-124	134	-33	137	75	-126	-120	133	-133	73	137	-136	-78	74	-122	-94	29	115	142	-128	141	-94	89	28	93	144	-122	-130	115	-113	29	114	92	93	84	142	-96	-101	-120	-127	116	-122	29	92	114	-97	95	93	51	-127	88	52	-115	-94	90	56	-135	14	-133	-103	-102	-100	-108	-135	-129	123	123	16	-57	-140	-49	-49	-141	-103	-111	16	-138	-55	-47	-45	-138	-42	-50	-99	-101	-102	-100	-94	-99	-109	-102	-123	100	51	47	-135	123	-125	55	-135	63	124
-14	-13	-13	-13	-9	-8	-9	-8	-13	46	-9	-16	-20	0	111	47	35	26	41	30	47	-1	-18	45	-7	70	-7	54	-19	-18	-3	1	1	-20	-18	-20	1	-20	-3	-8	54	-9	55	44	-7	45	71	7	59	8	59	45	69	8	60	61	86	-14	-18	-1	-2	-24	-8	-21	-4	45	69	-7	56	51	84	8	62	9	60	52	86	-2	-1	-11	-9	-5	-8	-7	-5	2	-4	10	14	-7	16	12	9	2	-3	-1	2	9	12	14	21	-3	-6	-7	17	15	12	7	55	6	54	6	54	-3	24	9	54	-4	15	3	58	-3	8	9	-3	7	58	-5	18	7	-1	5	-1	-5	20	-5	17	15	-7	-17	5	-19	-18	-4	-8	-4	-11	0	8	7	53	52	89	53	87	0	61	45	-6	56	68	-7	55	-4	57	6	-2	-4	-14	-2	-14	61	-43	-34	13	-28	-13	-7	-28	2	54	44	72	-34	59	50	-33	-43	42	-44	49	70	-42	46	67	44	69	-6	56	-4	56	-2	-7	-15	-4	-1	-20	58	66	28	66	-24	53	-32	-32	-13	45	56	84	61	16	68	16	45	-7	71	-8	55	-7	55	-8	55	-10	-11	62	46	-9	-8	62	46	60	17	-15	-12	63	46	46	59	63	46	60	17	91	45	69	56	55	-6	-5	42	43	-6	55	-7	66	56	46	-4	69	-9	56	69	-4	44	45	41	56	45	69	43	56	-5	67	43	56	9	66	87	54	134	137	-3	-5	-4	-2	-5	-5	4	5	-34	-28	-11	18	-5	-6	-4	-3	-10	-4	130	50	49	123	25	23	0	25	7	32	15	-4	4	2	-27	-5	13	21	46	67	-4	55	-8	56	68	44	24	-7	24	25	-7	-9	0	-1	-1	0	-9	-9	13	-6	10	60	60	86	53	3	62	86	85	54	7	87	60	55	86	51	86	61	84	53	9	61	59	85	54	53	84	60	86	4	53	55	84	62	3	85	62	64	9	54	62	64	45	90	61	90	63	17	65	20	91	62	60	46	64	65	45	18	19	14	91	62	62	68	61	46	63	65	19	45	63	21	18	29	60	15	27	68	62	18	-5	55	-16	45	-9	-7	-10	-10	33	51	46	34	-3	24	55	8	8	55	24	24	-3	55	24	10	11	55	23	24	-10	-3	-3	-11	7	0	-30	-22	64	34	19	-10	55	68	46	-6	55	-2	69
35	-26	35	-27	36	-25	36	-25	-1	37	-23	37	-2	-1	37	37	38	38	38	43	8	14	-20	-182	-141	-15	-144	41	-9	-35	-181	-124	-32	-43	-24	-18	-143	20	-181	-148	40	-178	-98	-183	-137	-146	71	-184	-16	-146	54	-92	-47	-157	-24	-45	-30	-46	-27	-91	-158	-28	-46	-46	-154	-93	0	-143	-11	-143	-16	-144	-35	-95	9	-94	-31	-177	-137	-177	-136	-132	-173	-175	-128	-152	-188	-174	-128	-141	-87	-75	-172	-93	-186	-140	-77	-126	-67	-74	-108	-157	-102	-127	-75	-88	-185	-154	-85	-146	-141	-184	-110	-86	-83	-106	-76	-87	-155	-154	-88	-141	-180	-182	-137	-146	-181	-145	-186	-143	-180	-182	-139	-181	-141	-142	-182	-78	-143	-26	37	-3	-2	-55	34	-10	47	34	-27	-182	-134	-181	88	-145	6	-146	30	-93	-190	80	-33	-141	-12	-85	-28	-160	-116	-63	-115	-64	-116	-4	-4	-86	-107	28	-22	23	-108	-107	5	-105	-25	-88	-2	-102	-66	-28	-70	2	-130	28	30	-90	77	-117	114	-150	48	-109	0	-93	-188	3	-142	-83	-16	-119	-151	-107	-127	41	-11	-22	-22	-208	38	-103	37	38	-218	-101	39	-258	-238	-6	-238	9	-143	29	-238	9	-180	-8	-40	-149	-87	-46	-45	-95	-95	-155	-152	-30	-22	-190	-97	-189	-34	-84	-83	-141	-37	-81	-59	12	123	-98	51	24	-84	-81	-33	-84	-28	-15	-8	-23	-38	-159	-22	-11	-88	-151	-123	-125	-45	-86	111	-119	-48	-79	-1	-124	-19	-216	-43	-33	-243	-284	-281	-177	-136	-175	-127	-132	-173	-130	-102	-97	-123	-124	-173	-145	-80	-232	-265	-140	-135	-90	-154	-154	-93	-46	-29	-87	-150	-153	-87	-247	-252	-134	-123	-128	-115	-148	-136	-42	-25	5	-35	-225	-20	-24	-213	-46	-27	-29	-46	-120	-181	-120	-181	-192	-122	-192	-122	-199	-142	-88	-20	-41	-18	-109	-142	-14	-1	-33	-139	-159	-12	-8	-121	-32	-147	-50	-12	-16	-97	-85	-39	-21	-15	-139	42	-47	-14	-27	-95	-79	-3	-60	0	-97	-5	-27	-14	-86	-84	97	-1	-91	-6	-113	-1	-13	-139	-16	-111	-48	-154	-128	-88	-86	-26	-127	-99	-93	-145	-48	-14	-7	-93	-77	-92	-148	-18	-92	-160	-11	-19	-85	-167	-80	-83	-80	-5	-22	-165	-241	-29	-1	-281	-85	-138	-254	8	-150	-27	-90	-33	-142	-179	-160	-149	-183	-139	-161	-160	-120	-20	-25	-131	-127	-19	19	-130	-285	-281	-280	-284	-136	-129	-124	-130	-103	-203	-215	-118	-10	-26	-102	-146	-2	-85	4
51	75	51	76	51	76	52	76	84	58	76	52	84	84	54	58	46	46	62	59	82	84	84	-194	-188	86	-189	88	89	83	-194	-200	-111	81	79	87	-187	87	-194	-193	-5	-196	-33	-191	-184	-185	142	-198	88	-192	77	-167	85	-193	52	85	52	85	52	-166	-170	53	85	85	-169	-163	67	-187	72	-182	72	-191	87	-168	68	-158	48	-190	-184	-190	-173	-183	-189	-190	-182	-193	-203	-188	-175	-181	-161	-143	-191	-154	-194	-189	-166	-186	-167	-118	-159	-179	-181	-179	-171	-158	-201	-190	-162	-191	-185	-198	-165	-154	-154	-178	-171	-139	-147	-189	-159	-186	-196	-197	-185	-191	-195	-176	-177	-190	-188	-196	-182	-189	-149	-174	-172	-157	-180	76	45	84	84	68	83	60	71	50	76	-198	-189	-190	76	-187	86	-189	88	-162	-199	79	48	-186	73	-179	85	-193	-168	-116	-149	-139	-171	95	79	-162	-42	45	75	97	-51	-42	80	-54	74	-160	93	-164	-160	87	-150	89	-175	64	68	-158	56	-169	72	-192	80	-177	69	-163	-198	68	-185	-176	72	-198	-203	-171	-121	65	75	76	76	-34	58	-47	53	60	-44	-69	52	-214	-215	86	-215	66	-192	77	-215	66	-194	87	82	-187	-164	84	86	-159	-158	-146	-186	53	46	-197	-156	-194	87	-159	-163	-138	87	-183	95	75	237	-181	-9	-157	-147	-177	77	-173	52	38	-163	-87	86	-192	44	21	-178	-205	-175	-183	83	-168	235	-172	102	-199	213	-184	39	-217	84	60	-219	-216	-212	-188	-172	-186	-168	-170	-185	-69	-68	-55	-56	-179	-192	-171	-133	-215	-214	-64	-59	-146	-145	-189	-164	85	52	-162	-186	-190	-162	-219	-210	-204	-176	-202	-172	-210	-121	-91	44	-155	81	-219	62	62	-215	85	52	52	85	-169	-190	-183	-190	-194	-180	-196	-167	-202	-191	-172	40	102	59	-161	-171	86	204	92	-178	-194	20	73	-171	49	-180	80	72	72	-158	-152	86	91	70	-178	-10	81	65	40	-183	-139	-54	99	81	-145	208	105	83	-176	-147	238	213	-160	82	-159	213	83	-136	86	-144	84	-137	-170	-161	-107	47	-170	-115	-138	-138	77	35	70	-186	-150	-181	-129	38	-124	-184	210	-49	-116	-174	-152	-132	-139	-57	89	-138	-218	61	86	-211	-68	-188	-213	83	-178	53	-169	53	-185	-197	-188	-193	-197	-184	-183	-190	-197	-101	-100	-181	-202	-109	-88	-179	-216	-212	-210	-214	-69	-62	-56	-63	-72	-33	-34	-183	-51	-53	-173	-180	98	-161	95
11	-107	11	-108	12	-106	12	-106	-38	14	-103	12	-38	-38	11	14	-4	-5	8	-3	-29	-24	-87	-164	-118	-66	-121	3	-53	-65	-161	-146	10	-64	-70	-67	-119	-33	-161	-129	62	-157	-118	-162	-114	-119	21	-166	-63	-124	64	-75	-70	-127	-36	-65	-43	-67	-39	-74	-128	-40	-66	-67	-125	-73	3	-114	-48	-112	-64	-116	-63	-77	6	-72	-45	-155	-114	-156	-114	-111	-149	-151	-108	-133	-177	-146	-99	-110	-70	-52	-139	-70	-168	-118	-77	-102	-71	-55	-77	-132	-90	-101	-77	-69	-165	-124	-70	-119	-113	-163	-84	-66	-65	-88	-78	-71	-127	-123	-73	-117	-159	-163	-114	-124	-163	-121	-169	-121	-159	-163	-115	-161	-123	-118	-162	-65	-111	-110	-6	-38	-38	-65	2	-116	12	10	-105	-163	-118	-160	-67	-121	-24	-123	-7	-72	-175	159	-48	-112	-53	-89	-66	-131	-87	-49	-91	-48	-91	-57	-47	-71	-121	-40	-65	-30	-111	-121	-86	-99	-77	-71	9	-76	-65	-43	-56	-35	-98	52	40	-69	-46	-88	24	-122	-63	-89	-51	-73	-169	4	-112	-84	-59	-168	-207	-86	-106	13	-92	-115	-115	-289	14	-244	10	14	-296	-270	-6	-279	-262	-52	-262	40	-126	51	-262	40	-161	-56	-59	-124	-72	-68	-64	-76	-75	-130	-120	-40	-39	-173	-74	-172	-62	-82	-80	-118	-68	-110	-76	-64	12	-94	58	-28	-72	-101	-77	-92	-47	-43	-78	16	-64	-129	-34	-49	-86	-162	-95	-103	-64	-74	-15	-91	-70	-146	-50	-102	-33	-242	-73	-49	-264	-304	-299	-155	-113	-151	-107	-110	-149	-156	-119	-115	-151	-102	-148	-113	-66	-250	-289	-278	-263	-73	-126	-123	-75	-66	-41	-70	-119	-123	-71	-272	-274	-177	-96	-174	-90	-190	-109	4	-50	23	-79	-261	-38	-51	-234	-66	-39	-40	-64	-110	-161	-109	-161	-179	-105	-179	-106	-190	-123	-79	-34	-67	-46	-80	-111	-55	-51	-37	-106	-130	-49	-57	-91	-46	-113	-75	-48	-63	-73	-77	-60	-52	-64	-104	57	-75	-37	-48	-122	-65	29	-78	-64	-91	-46	-69	-45	-94	-71	-17	-40	-80	-63	-82	-51	-61	-114	-55	-81	-69	-128	-96	-82	-82	-39	-97	-80	-78	-120	-80	-42	-47	-101	-87	-119	-114	-44	-101	-121	-37	21	-92	-125	-86	-110	-67	27	-41	-124	-263	-40	-40	-300	-70	-119	-275	-27	-114	-38	-77	-45	-117	-160	-132	-128	-166	-115	-131	-135	-139	17	15	-123	-155	16	36	-123	-305	-299	-298	-304	-270	-257	-248	-262	-275	-286	-288	-99	-43	-41	-83	-112	-55	-69	-60
-187	-187	-187	-187	-187	-187	-187	-187	-38	-188	-188	-187	-36	-38	-185	-188	-27	-26	-186	-25	-186	-187	-186	-47	-51	-184	-51	-187	-187	-187	-48	-49	-49	-187	-187	-187	-49	-187	-48	-51	-187	-50	-187	-47	-51	-48	-184	-28	-187	-29	-187	-51	-185	-27	-187	-188	-164	-187	-187	-52	-16	-187	-187	-187	-15	-51	-174	-51	-187	98	-164	-28	-188	-30	-187	99	-163	-26	-27	68	67	-30	-29	-29	-30	-46	-45	-44	-45	-46	-47	-48	-45	-48	-44	-45	-48	-45	-48	-16	-43	-15	-39	-46	-48	-47	-44	-7	-13	-6	-13	-7	-13	-46	44	-9	-14	71	19	-5	-14	-42	-9	-10	-43	-9	-13	74	20	-9	-43	-8	-43	73	19	74	20	-63	-22	-187	-26	-35	-36	-188	-187	-188	-187	-185	-186	-27	102	101	-184	102	-184	-16	-187	-51	-51	-188	-166	-51	-187	-53	-188	-7	-46	69	56	-29	-26	-30	-52	-51	-52	-184	-187	-187	-41	-54	-186	-43	-186	-51	-34	-48	-52	-46	-50	-43	-46	-41	-60	-52	-154	-49	-173	-51	-188	-53	-187	-52	-49	-187	-49	-52	-187	-162	109	-133	109	-186	-186	-185	-186	-41	-188	-28	-185	-187	-80	111	-31	-46	-50	-184	-50	-187	-51	-187	-51	-187	-187	-187	-187	99	-188	-188	-188	96	98	-38	-187	-187	-187	95	95	96	-187	96	97	-39	-185	-52	-77	-187	-187	-51	-56	-51	-50	-54	-187	-53	-156	-187	-50	-52	-185	-50	-188	-181	-53	-49	-49	-47	-188	-51	-172	-50	-132	-52	-182	-47	-163	-28	-187	-172	-57	-131	-129	75	73	75	74	72	75	94	91	-31	-29	-46	-43	72	69	73	74	-24	-30	80	38	39	-25	-187	-185	-20	152	126	-42	20	73	-186	-187	-187	-187	110	41	-51	-166	-53	-187	-50	-187	-180	-49	-187	-187	-183	-187	69	69	-28	-27	-26	-27	69	68	-44	-46	-31	-159	-136	-156	100	76	-188	-182	-180	-59	-27	-179	-187	-60	-164	99	-180	-187	-164	100	-30	-187	-187	-167	-56	99	-174	-187	-163	-18	99	-61	-76	-187	75	-184	-146	-68	-29	-60	-188	-142	96	-163	97	-181	-78	-38	-149	62	-185	-19	96	96	-21	-152	96	-43	62	-38	-175	-187	-187	114	98	96	-16	-149	-40	96	-187	60	-41	85	97	-43	85	114	-188	-38	-51	-188	-37	-188	-187	-187	-187	-187	-188	-188	-186	-170	-42	44	-12	-9	-10	-12	44	45	-42	-12	44	-11	-12	-12	43	43	56	76	-28	-28	85	88	-28	-28	113	81	80	-52	-188	-185	-50	-51	-187	-54	-143
13	13	13	13	17	15	18	15	37	-87	12	16	17	40	27	-77	-39	-24	44	-26	44	9	23	-54	34	40	34	-85	19	18	3	1	1	19	18	19	1	19	4	34	-86	34	-87	-52	34	-54	39	31	-75	31	-76	-55	40	33	-78	-76	34	16	18	4	6	24	12	21	8	-55	40	37	-88	-1	36	33	-77	33	-80	-2	34	106	106	98	97	102	102	102	101	-17	-13	-21	-22	-8	-21	-19	-16	-13	-10	-11	-13	-16	-19	-11	-11	-4	0	-8	-21	-20	-17	53	-19	53	-16	53	-17	50	68	52	-19	48	54	54	-26	50	55	55	50	55	-24	48	56	55	53	56	52	49	55	48	56	25	-20	17	2	16	16	14	14	11	18	-12	-21	31	1	1	33	1	36	32	-71	-55	36	-89	41	36	-87	36	-89	53	52	102	88	103	91	-54	27	39	-8	23	14	10	16	33	-83	-50	38	40	-51	-57	39	28	-46	9	-55	-65	28	-57	40	-53	40	37	-90	36	-88	5	8	16	6	4	20	66	66	109	65	25	-77	40	41	36	-87	-40	33	-77	31	42	93	-53	34	40	34	-87	34	-87	34	-87	17	18	-66	23	18	15	-70	24	-7	27	15	13	-69	23	24	-7	-71	24	-7	27	32	-55	40	-89	-88	37	35	-50	-52	36	-88	36	41	-88	-56	36	40	36	-90	40	36	-53	-54	-46	-90	-55	40	-51	-89	36	40	-49	-88	33	-52	33	-43	103	100	104	101	104	102	101	103	101	105	71	78	-6	-21	103	99	102	103	70	96	115	108	110	111	-14	-32	80	67	140	46	57	50	-26	-24	24	6	36	45	-58	40	36	-88	37	-89	40	-53	-18	-4	-26	-6	98	98	105	106	106	105	98	97	-22	-13	31	-77	-79	34	-2	34	-77	34	37	-44	33	33	-78	-43	34	0	34	-74	36	-2	32	-75	-79	34	-42	-3	37	-77	34	33	-3	-45	37	-76	34	34	-74	-61	32	-44	-70	19	24	32	-8	32	-65	26	14	28	31	-40	-8	24	-42	18	24	26	28	27	31	-70	-70	42	-7	24	-41	19	26	23	-68	27	26	40	-7	26	42	42	-70	26	35	-88	36	-85	17	15	17	17	-48	-94	41	41	50	70	-19	56	56	-18	69	69	50	-19	69	55	55	-18	70	70	85	104	104	86	105	101	81	73	22	28	54	35	-87	41	-56	35	-87	35	41
-138	-138	-138	-138	-138	-138	-138	-138	-128	-128	-138	-138	-130	-124	9	-135	-47	-130	-104	-129	-92	-139	-137	-104	-113	-2	-113	-102	-137	-137	-118	-120	-120	-137	-137	-137	-120	-137	-118	-112	-104	-111	-103	-106	-110	-108	-2	-120	-88	-121	-91	-110	-8	-119	-92	-87	10	-138	-138	-121	-111	-138	-137	-138	-111	-109	-16	-109	-106	55	16	-119	-88	-121	-95	52	9	-128	-129	93	93	67	74	71	69	-121	-120	-113	-115	-119	-119	-116	-112	-122	-119	-120	-122	-113	-117	-112	-129	-112	-128	-119	-120	-119	-115	105	-4	105	-1	105	-2	-128	87	105	-5	1	108	102	-2	-127	106	106	-127	103	0	6	109	103	-121	103	-123	8	108	6	109	-118	-44	-138	-131	-130	-131	-138	-138	-139	-138	-140	-139	-120	60	59	11	59	19	-103	-80	-109	-108	-108	-5	-109	-105	-112	-105	105	-126	-45	107	-128	102	-94	-104	-111	-123	-134	-139	-139	-106	-116	-97	-85	-64	-109	-99	-115	-113	-100	-119	-41	-113	-111	-111	-111	-6	-104	-18	-106	-109	-112	-105	-120	-117	-138	-118	-120	-137	117	122	149	121	-136	-134	-135	-135	-129	-130	-102	1	-84	-105	92	132	-102	-111	-4	-111	-104	-112	-103	-112	-104	-138	-138	-73	57	-138	-138	-79	54	60	-118	-138	-138	-76	57	54	61	-79	55	60	-118	6	-113	2	-107	-106	-108	-116	-114	-112	-114	-107	-113	0	-106	-107	-111	-11	-108	-108	-15	-111	-103	-100	-100	-109	-111	-10	-109	-55	-109	-7	-97	-76	-120	-54	9	-131	148	149	58	77	61	65	78	64	34	6	121	120	-121	-115	59	78	67	62	121	-126	74	93	94	-119	-70	-63	-128	170	106	-130	106	18	-140	-140	-138	-138	96	-117	-111	-3	-111	-106	-106	-107	-14	-102	-68	-136	-57	-61	90	92	-130	-129	-128	-130	91	94	-116	-120	-123	-58	-41	8	54	32	-89	8	6	-132	-119	6	-92	-132	10	54	7	-83	18	54	-121	-87	-94	11	-131	50	16	-90	11	-107	52	-133	22	-87	33	10	-41	-4	-121	-133	-79	65	55	5	59	9	-12	-119	55	27	3	-65	59	55	-69	64	56	-121	26	-119	7	-78	-77	106	60	54	-59	65	-119	57	-74	26	-121	95	60	-124	97	105	-79	-118	-111	-106	-128	-128	-138	-138	-138	-138	-115	-113	-29	-10	-127	91	-2	106	106	-1	91	93	-127	-4	90	106	106	-4	88	90	109	-26	-124	109	-5	-1	115	119	76	43	104	-114	-106	-3	-108	-110	-104	-113	-5
